,ら戳,丁,参_close,参_vol,vwap_x,鹅_close,鹅_vol,vwap_y,て_close,て_vol,vwap_x,い葵_close,い葵_vol,vwap_y,笷筿_close,笷筿_vol,vwap_x,翬_close,翬_vol,vwap_y,い地筿_close,い地筿_vol,vwap_x,羛祇_close,羛祇_vol,vwap_y,参禬_close,参禬_vol,vwap_x,ミ_close,ミ_vol,vwap_y,芖_close,芖_vol,vwap_x,らるщ北_close,らるщ北_vol,vwap_y,鹅て_close,鹅て_vol,vwap_x,玭ㄈ_close,玭ㄈ_vol,vwap_y,縩筿_close,縩筿_vol,vwap
911,2019/7/8,11:45:00,81.3,120,9760.0,104.0,310,32136.666666666668,98.7,265,26129.0,24.7,232,5726.533333333333,153.5,57,8759.0,78.7,436,34327.73333333333,113.5,101,11446.666666666666,315.0,164,51632.666666666664,305.5,20,6106.666666666667,4110,27,110880.0,122.0,164,19980.666666666668,64.4,278,17903.2,106.0,62,6582.333333333333,72.4,211,15262.333333333336,241.5,597,143976.5
912,2019/7/8,12:00:00,81.4,82,6672.066666666667,103.5,92,9537.333333333334,98.7,103,10166.099999999999,24.65,145,3576.6666666666665,153.0,73,11181.166666666666,78.8,573,45133.299999999996,113.5,80,9066.666666666666,314.5,140,44053.333333333336,306.0,26,7947.333333333333,4120,43,176945.0,122.5,201,24555.5,64.4,321,20672.4,106.0,90,9555.0,72.3,108,7812.0,241.0,498,120018.0
913,2019/7/8,12:15:00,81.3,92,7482.666666666667,103.5,114,11818.0,98.9,152,15022.666666666666,24.7,75,1852.5,154.0,84,12908.0,78.7,484,38106.93333333333,113.5,163,18473.333333333332,314.0,175,55008.333333333336,306.5,28,8572.666666666666,4115,8,32933.333333333336,122.5,142,17371.333333333332,64.6,304,19618.133333333335,106.5,69,7337.0,72.4,304,21999.466666666664,241.5,1579,381065.3333333333
914,2019/7/8,12:30:00,81.4,115,9357.166666666666,103.5,136,14098.666666666666,98.9,128,12654.933333333334,24.7,113,2789.2166666666667,154.0,53,8153.166666666667,78.7,377,29682.466666666664,113.5,69,7820.0,315.0,125,39333.333333333336,306.5,17,5207.666666666667,4110,18,73980.0,122.5,148,18105.333333333332,64.3,456,29351.2,106.0,55,5839.166666666667,72.3,148,10705.333333333334,241.0,495,119460.0
915,2019/7/8,12:45:00,81.4,195,15866.5,103.5,136,14098.666666666666,98.9,134,13248.133333333333,24.65,229,5652.483333333334,153.0,93,14260.0,78.8,868,68398.40000000001,113.5,79,8953.333333333334,315.0,160,50373.333333333336,306.5,30,9190.0,4110,16,65733.33333333333,122.5,213,26057.0,64.3,312,20072.0,106.0,78,8281.0,72.4,197,14256.233333333332,241.0,963,232083.0
916,2019/7/8,13:00:00,81.4,200,16273.333333333334,103.5,120,12440.0,98.8,279,27574.5,24.7,321,7928.7,154.0,191,29350.333333333332,78.8,552,43516.0,113.5,110,12466.666666666666,312.5,308,96506.66666666667,306.0,28,8568.0,4110,17,69870.0,122.5,151,18472.333333333332,64.4,327,21047.899999999998,106.0,238,25267.666666666668,72.2,648,46828.799999999996,241.5,1048,252917.33333333334
917,2019/7/8,13:15:00,81.8,1417,115627.20000000001,104.0,1135,117850.83333333333,99.0,784,77563.73333333334,24.8,2225,55068.75,154.0,421,64693.666666666664,79.0,2731,215566.93333333335,114.0,766,87068.66666666667,314.0,670,210045.0,305.0,123,37515.0,4115,85,349775.0,122.0,955,116510.0,64.5,843,54317.30000000001,106.5,409,43490.333333333336,72.5,1037,75078.8,242.5,5719,1383044.8333333333
918,2019/7/9,09:00:00,81.5,231,18849.600000000002,103.0,760,78280.0,98.8,229,22617.566666666666,24.75,190,4699.333333333333,154.0,144,22128.0,78.7,4634,364850.26666666666,114.0,183,20831.5,313.5,311,97602.16666666667,304.0,28,8526.0,4030,129,522020.0,114.5,2649,303752.0,64.8,365,23676.33333333334,106.0,29,3078.8333333333335,72.4,342,24760.800000000003,241.5,2766,667528.0
919,2019/7/9,09:15:00,81.4,209,17026.533333333333,102.0,986,100736.33333333333,98.8,72,7113.600000000001,24.75,134,3314.266666666667,153.0,35,5366.666666666667,78.6,829,65159.399999999994,113.5,1208,137309.33333333334,314.0,194,60883.666666666664,304.0,15,4562.5,4035,31,125188.33333333333,113.5,1769,201371.16666666666,64.8,381,24752.3,106.5,19,2020.3333333333333,72.2,237,17127.2,241.5,768,185472.0
920,2019/7/9,09:30:00,81.3,273,22204.0,102.0,869,88638.0,98.7,162,16000.199999999999,24.75,572,14147.466666666667,152.5,103,15741.833333333334,78.6,678,53268.200000000004,113.5,164,18614.0,313.5,86,26975.333333333332,304.5,27,8217.0,4025,63,253680.0,114.0,200,22766.666666666668,64.7,156,10108.8,106.0,47,4989.833333333333,72.2,108,7801.2,242.0,769,185969.83333333334
921,2019/7/9,09:45:00,81.5,321,26182.899999999998,102.0,102,10421.0,98.7,263,25958.099999999995,24.7,323,7988.866666666668,153.0,76,11615.333333333334,78.2,2881,225486.2666666667,113.5,105,11900.0,314.5,108,33912.0,304.0,14,4258.333333333333,4035,22,88696.66666666667,113.5,106,12048.666666666666,64.6,234,15124.199999999999,106.0,96,10192.0,72.2,383,27665.366666666665,242.0,580,140360.0
922,2019/7/9,10:00:00,81.5,54,4402.8,102.5,94,9619.333333333334,98.7,104,10261.333333333334,24.75,232,5738.133333333334,152.0,65,9901.666666666666,78.4,500,39166.66666666667,113.5,63,7140.0,314.5,496,156240.0,303.5,43,13064.833333333334,4050,33,133485.0,114.0,233,26523.166666666668,65.1,260,16891.333333333332,106.5,53,5635.666666666667,72.2,236,17047.066666666666,242.0,748,181016.0
923,2019/7/9,10:15:00,81.5,116,9457.866666666667,102.0,121,12362.166666666666,98.4,754,74243.86666666665,24.8,701,17361.43333333333,152.0,124,18868.666666666668,78.3,519,40637.700000000004,113.5,84,9520.0,315.0,156,49140.0,303.5,20,6070.0,4035,33,133265.0,113.5,186,21142.0,64.8,85,5516.5,106.5,50,5316.666666666667,72.3,286,20668.266666666666,241.5,573,138475.0
924,2019/7/9,10:30:00,81.5,102,8316.4,101.5,856,87169.33333333333,98.4,346,34034.86666666667,24.7,306,7568.400000000001,152.0,103,15673.166666666666,78.3,368,28802.133333333335,113.5,335,37966.666666666664,314.5,277,87208.83333333333,303.5,24,7288.0,4040,7,28268.333333333332,113.0,1895,214766.66666666666,64.6,89,5755.333333333332,106.0,55,5839.166666666667,72.2,228,16469.2,242.5,676,163704.66666666666
925,2019/7/9,10:45:00,81.7,411,33537.6,101.0,1029,104272.0,98.4,216,21247.2,24.7,346,8551.966666666667,152.0,91,13847.166666666666,78.2,444,34735.6,113.5,76,8613.333333333334,315.0,124,39018.666666666664,303.5,40,12133.333333333334,4050,37,149726.66666666666,113.0,191,21614.833333333332,64.4,705,45472.50000000001,106.0,43,4565.166666666667,72.2,183,13218.699999999999,242.5,1086,263355.0
926,2019/7/9,11:00:00,81.7,43,3513.1,101.0,152,15377.333333333334,98.4,197,19384.800000000003,24.7,1207,29853.133333333335,151.5,269,40798.333333333336,78.0,3075,239952.5,113.5,119,13486.666666666666,314.5,164,51605.333333333336,303.0,26,7882.333333333333,4035,33,133265.0,113.0,182,20596.333333333332,64.1,203,13039.366666666667,106.5,32,3402.6666666666665,72.2,431,31118.199999999997,242.0,469,113654.33333333333
927,2019/7/9,11:15:00,81.7,70,5721.333333333333,101.5,108,10944.0,98.5,199,19588.233333333334,24.65,875,21583.333333333332,151.0,283,42780.166666666664,77.9,730,56915.666666666664,113.5,84,9520.0,315.0,132,41536.0,303.0,45,13642.5,4030,8,32253.333333333332,113.0,245,27725.833333333332,64.1,206,13211.466666666667,106.0,47,4989.833333333333,72.1,263,18971.06666666667,241.5,558,134757.0
928,2019/7/9,11:30:00,81.8,123,10057.300000000001,101.0,1476,149322.0,98.4,107,10532.366666666667,24.65,215,5303.333333333333,151.0,109,16477.166666666668,77.9,350,27276.666666666668,113.5,186,21080.0,314.5,86,27061.333333333332,303.0,24,7272.0,4025,22,88513.33333333333,113.0,211,23878.166666666668,64.2,172,11042.4,106.5,83,8825.666666666666,72.1,157,11324.933333333334,241.0,1024,246954.66666666666
929,2019/7/9,11:45:00,82.2,488,40032.26666666667,101.5,424,42965.333333333336,98.5,163,16050.066666666666,24.65,333,8214.0,151.0,113,17063.0,77.9,712,55464.80000000001,113.5,156,17680.0,315.0,115,36205.833333333336,303.0,15,4545.0,4020,12,48240.0,113.0,242,27386.333333333332,64.3,611,39348.4,106.0,38,4034.3333333333335,72.1,173,12479.066666666668,241.0,388,93572.66666666667
930,2019/7/9,12:00:00,82.1,239,19629.866666666665,101.0,253,25595.166666666668,98.4,156,15355.6,24.65,866,21346.899999999998,151.0,81,12244.5,77.9,619,48220.100000000006,113.5,121,13713.333333333334,315.0,150,47225.0,303.0,27,8181.0,4025,9,36210.0,113.0,197,22293.833333333332,64.1,147,9442.3,106.0,47,4989.833333333333,72.1,101,7285.466666666667,241.0,222,53539.0
931,2019/7/9,12:15:00,82.1,151,12402.133333333333,101.5,395,40026.666666666664,98.3,212,20853.733333333334,24.7,460,11346.666666666666,151.0,57,8616.5,77.9,497,38732.86666666667,113.5,151,17113.333333333332,314.0,348,109330.0,303.0,26,7878.0,4020,9,36195.0,113.0,192,21728.0,64.1,209,13396.9,106.0,46,4883.666666666667,72.2,419,30237.833333333332,241.0,263,63426.833333333336
932,2019/7/9,12:30:00,82.2,198,16269.0,101.0,180,18210.0,98.3,153,15045.0,24.7,298,7355.633333333332,151.5,349,52873.5,78.1,261,20366.7,113.5,130,14733.333333333334,314.0,164,51496.0,303.0,18,5454.0,4025,20,80433.33333333333,113.0,229,25915.166666666668,64.0,194,12422.466666666667,106.5,105,11165.0,72.0,486,35024.4,241.5,1154,278498.6666666667
933,2019/7/9,12:45:00,82.4,583,48000.333333333336,101.0,191,19322.833333333332,98.5,288,28348.800000000003,24.6,406,10001.133333333333,152.0,77,11704.0,77.9,761,59332.63333333333,113.5,129,14620.0,314.0,156,48984.0,302.5,14,4237.333333333333,4035,10,40333.333333333336,113.5,699,79336.5,64.2,329,21099.866666666665,106.0,44,4671.333333333333,72.1,330,23793.0,241.5,283,68391.66666666667
934,2019/7/9,13:00:00,82.4,263,21679.966666666667,101.5,328,33237.333333333336,98.4,90,8859.0,24.6,250,6154.166666666667,152.0,97,14760.166666666666,78.0,575,44830.833333333336,113.0,172,19464.666666666668,314.5,199,62519.166666666664,302.5,32,9685.333333333334,4030,14,56443.333333333336,113.5,722,81826.66666666667,64.2,255,16353.999999999998,107.0,75,8012.5,72.2,129,9309.5,241.5,323,78058.33333333333
935,2019/7/9,13:15:00,82.9,2084,172346.8,102.0,1046,106343.33333333333,98.5,685,67472.5,24.65,1641,40478.0,151.0,545,82476.66666666667,77.9,2359,183844.73333333337,113.5,979,110953.33333333333,313.5,459,144049.5,302.5,101,30569.333333333332,4020,93,374325.0,113.0,1230,139195.0,64.1,584,37453.86666666667,107.5,319,34186.166666666664,72.1,923,66579.06666666667,242.0,3719,898758.3333333334
936,2019/7/10,09:00:00,82.2,620,50964.0,102.0,391,39947.166666666664,99.1,236,23356.13333333333,24.75,454,11236.5,151.0,262,39649.333333333336,78.3,2659,208465.59999999998,113.0,620,70163.33333333333,317.5,612,193902.0,302.5,17,5145.333333333333,4115,108,443880.0,113.0,467,52848.833333333336,64.8,182,11769.333333333334,107.5,43,4629.666666666667,72.3,712,51430.13333333333,243.0,2218,539713.3333333334
937,2019/7/10,09:15:00,82.2,114,9374.6,102.0,223,22783.166666666668,98.8,329,32538.100000000002,24.8,171,4237.95,151.5,118,17877.0,78.1,1043,81527.83333333333,113.0,58,6563.666666666667,318.5,609,193662.0,303.0,110,33330.0,4115,50,206000.0,113.5,316,35813.333333333336,64.5,161,10400.6,107.5,13,1399.6666666666667,72.2,351,25365.600000000002,244.0,1217,296542.3333333333
938,2019/7/10,09:30:00,82.0,403,33086.3,102.0,171,17470.5,98.7,198,19555.8,24.8,437,10823.033333333333,151.5,121,18331.5,78.2,567,44301.6,113.0,106,11995.666666666666,318.5,463,147465.5,302.5,21,6356.0,4115,26,106946.66666666667,113.0,103,11656.166666666666,64.7,282,18254.8,107.5,27,2907.0,72.1,218,15732.33333333333,244.5,1572,383830.0
939,2019/7/10,09:45:00,81.9,674,55200.600000000006,102.0,367,37495.166666666664,98.8,132,13037.199999999999,24.65,489,12078.299999999997,151.0,41,6197.833333333333,77.8,1353,105398.7,113.5,78,8840.0,318.0,123,39114.0,302.0,70,21163.333333333332,4120,24,98920.0,113.0,61,6903.166666666667,64.6,187,12092.666666666664,107.0,170,18246.666666666668,72.2,90,6495.0,244.5,674,164680.66666666666
940,2019/7/10,10:00:00,82.0,137,11234.0,102.0,303,30956.5,98.6,201,19832.0,24.75,176,4356.0,150.5,264,39820.0,77.8,992,77177.60000000002,113.5,83,9406.666666666666,316.5,225,71287.5,302.0,14,4230.333333333333,4130,20,82533.33333333333,113.0,119,13466.833333333334,64.8,171,11075.1,107.0,17,1821.8333333333333,72.1,85,6131.333333333333,244.5,1239,302522.5
941,2019/7/10,10:15:00,81.9,389,31898.000000000004,102.5,215,22001.666666666668,98.6,73,7200.233333333333,24.75,154,3808.933333333334,150.5,102,15368.0,77.8,599,46602.20000000001,113.5,78,8840.0,317.5,115,36455.0,301.0,131,39474.666666666664,4145,53,219331.66666666666,113.5,85,9633.333333333334,64.9,133,8622.833333333334,106.5,125,13333.333333333334,72.1,805,58040.5,244.5,352,86005.33333333333
942,2019/7/10,10:30:00,81.9,161,13191.266666666668,102.0,212,21659.333333333332,98.5,318,31344.199999999997,24.8,284,7038.466666666666,150.5,102,15368.0,77.9,681,53049.9,113.5,260,29466.666666666668,318.0,93,29558.5,301.5,82,24709.333333333332,4165,53,220391.66666666666,113.5,115,13033.333333333334,65.1,545,35479.49999999999,106.5,96,10240.0,72.1,235,16935.666666666668,244.5,588,143668.0
943,2019/7/10,10:45:00,81.8,316,25869.86666666667,102.0,278,28402.333333333332,98.5,283,27884.933333333334,24.8,488,12102.400000000001,150.5,91,13710.666666666666,77.9,518,40369.46666666667,113.5,59,6686.666666666667,317.0,239,75763.0,302.0,21,6338.5,4175,72,300360.0,113.0,127,14372.166666666666,65.6,444,29052.399999999998,106.5,50,5333.333333333333,72.0,128,9220.266666666666,245.0,1137,278186.0
944,2019/7/10,11:00:00,81.9,438,35872.200000000004,102.0,104,10625.333333333334,98.4,256,25207.466666666664,24.85,108,2682.0,151.0,196,29596.0,78.0,428,33369.73333333333,113.5,116,13146.666666666666,317.5,110,34906.666666666664,301.5,21,6335.0,4175,12,50120.0,113.0,107,12108.833333333334,65.5,399,26147.800000000003,106.5,20,2133.3333333333335,72.1,104,7494.933333333333,245.5,1968,482488.0
945,2019/7/10,11:15:00,81.8,177,14490.400000000001,102.0,146,14916.333333333334,98.5,167,16449.5,24.85,237,5885.5,150.5,161,24257.333333333332,78.0,502,39139.26666666667,113.5,330,37400.0,317.5,78,24765.0,301.5,30,9050.0,4165,19,79230.0,113.5,193,21873.333333333332,65.8,563,36989.100000000006,107.0,14,1495.6666666666667,72.0,157,11309.233333333332,245.5,2088,512604.0
946,2019/7/10,11:30:00,81.9,261,21375.9,102.0,109,11136.166666666666,98.5,111,10937.200000000003,24.85,117,2905.5,150.5,127,19134.666666666668,78.1,927,72336.9,113.5,58,6573.333333333333,317.5,65,20626.666666666668,301.5,38,11450.666666666666,4165,12,49980.0,113.0,135,15277.5,66.1,1108,73164.93333333333,106.5,25,2666.6666666666665,72.0,323,23266.766666666666,246.0,526,129308.33333333333
947,2019/7/10,11:45:00,81.9,102,8357.2,102.0,105,10727.5,98.6,81,7983.900000000001,24.85,153,3799.5,151.0,145,21870.833333333332,77.8,2007,156345.3,113.5,319,36153.333333333336,317.5,81,25704.0,301.5,17,5128.333333333333,4155,15,62375.0,113.0,157,17767.166666666668,66.0,826,54598.600000000006,107.0,16,1709.3333333333333,72.1,74,5332.933333333333,245.5,889,218249.5
948,2019/7/10,12:00:00,81.9,199,16298.1,102.5,571,58527.5,98.5,54,5320.8,24.85,82,2036.3333333333333,150.5,86,12957.333333333334,77.8,446,34713.666666666664,113.5,159,18020.0,317.5,121,38417.5,301.5,18,5430.0,4135,47,194736.66666666666,113.0,199,22520.166666666668,66.3,546,36145.200000000004,106.5,15,1600.0,72.1,131,9440.733333333332,245.5,536,131588.0
949,2019/7/10,12:15:00,82.0,330,27048.999999999996,103.0,71,7301.166666666667,98.6,163,16066.366666666667,24.85,286,7102.333333333333,150.5,83,12505.333333333334,77.8,378,29421.0,113.5,149,16886.666666666668,317.5,106,33619.666666666664,301.5,7,2110.5,4160,27,112050.0,113.0,229,25915.166666666668,66.3,879,58248.4,107.0,28,2991.3333333333335,72.0,89,6410.966666666666,245.5,380,93290.0
950,2019/7/10,12:30:00,81.9,106,8688.466666666667,102.5,123,12628.0,98.8,135,13329.0,24.8,240,5956.0,150.5,78,11752.0,77.8,720,56064.00000000001,113.5,100,11333.333333333334,317.0,122,38694.333333333336,301.5,69,20803.5,4160,10,41566.666666666664,113.0,244,27612.666666666668,66.2,569,37667.799999999996,106.5,30,3200.0,72.0,215,15487.166666666666,245.5,551,135270.5
951,2019/7/10,12:45:00,82.0,699,57271.4,103.0,461,47406.166666666664,98.6,131,12925.333333333334,24.8,161,3995.4833333333336,150.5,112,16874.666666666668,77.8,499,38838.833333333336,113.5,111,12580.0,317.0,93,29496.5,301.0,40,12046.666666666666,4155,10,41533.333333333336,113.0,193,21841.166666666668,66.5,722,47916.73333333333,106.5,32,3413.3333333333335,72.2,962,69392.26666666666,245.0,409,100341.33333333333
952,2019/7/10,13:00:00,82.6,566,46638.4,103.0,396,40722.0,99.0,383,37878.7,24.85,927,23020.5,151.5,286,43281.333333333336,78.0,1163,90636.46666666667,113.5,443,50206.666666666664,317.5,342,108585.0,302.0,79,23844.833333333332,4160,26,108073.33333333333,113.5,248,28106.666666666668,66.4,542,35988.8,107.5,589,63121.166666666664,72.3,651,47045.600000000006,246.0,1763,433404.1666666667
953,2019/7/10,13:15:00,82.0,1224,100612.79999999999,103.0,803,82709.0,98.7,781,77240.9,24.85,1609,39983.65,151.5,453,68705.0,77.9,4477,349056.76666666666,113.5,1059,120020.0,318.0,773,245556.33333333334,302.0,122,36884.666666666664,4155,75,311875.0,113.5,655,74233.33333333333,66.1,915,60603.5,107.0,449,48117.833333333336,72.3,991,71649.3,247.0,5533,1363884.5
954,2019/7/11,09:00:00,82.2,252,20748.0,103.0,360,37140.0,98.7,914,90242.26666666666,24.85,516,12831.199999999999,153.0,855,131100.0,77.9,3655,285211.8333333333,113.5,194,21986.666666666668,319.0,665,212578.33333333334,303.5,47,14248.833333333334,4250,182,771680.0,112.5,517,58334.833333333336,66.8,1487,99480.29999999999,106.5,115,12285.833333333334,72.1,627,45248.49999999999,247.5,6279,1559285.0
955,2019/7/11,09:15:00,82.6,360,29676.0,103.0,516,53148.0,98.5,794,78261.93333333333,24.85,239,5943.133333333332,152.5,174,26564.0,78.1,1229,95861.99999999999,113.5,258,29240.0,319.0,258,82388.0,303.0,13,3941.1666666666665,4290,131,560243.3333333334,112.5,92,10365.333333333334,66.8,616,41107.73333333333,107.0,18,1923.0,72.2,390,28145.0,248.0,1151,285256.1666666667
956,2019/7/11,09:30:00,82.5,144,11880.0,102.5,446,45789.333333333336,98.5,157,15469.733333333335,24.9,357,8883.35,153.0,200,30566.666666666668,78.2,735,57427.99999999999,113.0,198,22407.0,320.0,406,129852.33333333333,302.5,11,3327.5,4275,58,248046.66666666666,112.0,486,54513.0,67.4,1564,105152.93333333335,106.5,25,2666.6666666666665,72.1,304,21928.533333333336,249.5,2799,696484.5
957,2019/7/11,09:45:00,82.6,309,25492.499999999996,103.0,583,60049.0,98.6,264,26021.600000000002,24.9,312,7763.600000000001,153.5,284,43546.666666666664,78.5,3277,257026.03333333335,113.0,126,14259.0,321.0,303,97111.5,303.0,14,4239.666666666667,4280,42,179620.0,112.0,165,18507.5,68.4,3203,218017.53333333335,107.0,160,17120.0,72.1,414,29863.2,249.5,1042,259805.33333333334
958,2019/7/11,10:00:00,82.5,134,11059.466666666667,103.0,348,35902.0,98.5,157,15469.733333333335,24.85,181,4500.866666666666,153.0,124,18992.666666666668,78.5,878,68923.0,113.0,190,21501.666666666668,320.5,298,95558.66666666667,302.0,26,7860.666666666667,4280,21,89880.0,112.0,270,30285.0,68.4,2022,138507.0,107.0,34,3643.6666666666665,72.1,386,27843.46666666667,249.0,928,231226.66666666666
959,2019/7/11,10:15:00,82.6,186,15357.4,102.5,343,35271.833333333336,98.4,384,37811.2,24.9,239,5947.116666666668,153.0,63,9649.5,78.6,1606,126231.59999999999,113.5,232,26293.333333333332,320.5,142,45534.666666666664,303.0,40,12106.666666666666,4300,82,351916.6666666667,112.0,290,32528.333333333332,68.9,1115,76563.33333333334,107.0,52,5572.666666666667,72.1,322,23226.933333333334,250.0,2380,594206.6666666666
960,2019/7/11,10:30:00,82.6,183,15109.699999999999,102.5,68,6981.333333333333,98.4,144,14174.400000000001,24.9,284,7066.866666666668,153.0,110,16848.333333333332,78.6,732,57535.19999999999,113.5,216,24480.0,322.5,1117,359487.8333333333,303.0,8,2425.3333333333335,4310,86,370516.6666666667,112.0,199,22254.833333333332,69.2,1792,123946.66666666667,107.0,35,3750.8333333333335,72.1,386,27843.46666666667,249.5,722,180259.33333333334
961,2019/7/11,10:45:00,82.5,312,25750.399999999998,102.5,79,8110.666666666667,98.4,247,24313.033333333336,24.85,242,6017.733333333333,153.0,96,14704.0,78.6,474,37240.6,113.0,76,8600.666666666666,322.5,416,134021.33333333334,302.0,10,3021.6666666666665,4315,27,116460.0,111.5,51,5695.0,68.7,810,55809.0,107.0,51,5465.5,72.2,441,31825.5,250.0,665,166139.16666666666
962,2019/7/11,11:00:00,82.5,211,17414.533333333333,103.0,124,12751.333333333334,98.4,137,13485.366666666667,24.9,204,5076.2,153.0,112,17154.666666666668,78.4,1103,86511.96666666666,113.5,216,24480.0,322.5,606,195637.0,302.0,14,4228.0,4330,52,225073.33333333334,111.5,91,10161.666666666666,68.8,653,44839.333333333336,107.0,104,11145.333333333334,72.2,248,17897.333333333332,250.0,785,196119.16666666666
963,2019/7/11,11:15:00,82.6,171,14118.9,102.5,102,10472.0,98.3,332,32657.733333333337,24.85,145,3605.6666666666665,153.0,264,40392.0,78.2,844,66028.93333333333,113.5,291,32980.0,323.0,257,83011.0,302.5,14,4232.666666666667,4345,42,182350.0,111.5,42,4690.0,68.5,504,34591.200000000004,107.0,37,3965.1666666666665,72.1,276,19908.8,249.5,619,154543.66666666666
